url,device,last_android_version,last_update_date
https://support.oppo.com/dz/software-update/software-download/?m=Reno2%20F,OPPO Reno2 F,11,2021-05-10
https://support.oppo.com/dz/software-update/software-download/?m=Reno3,OPPO Reno3,11,2021-01-05
https://support.oppo.com/dz/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-07-26
https://support.oppo.com/dz/software-update/software-download/?m=A11K,OPPO A11k,11,2022-03-30
https://support.oppo.com/dz/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/dz/software-update/software-download/?m=A15,OPPO A15,11,2022-05-23
https://support.oppo.com/dz/software-update/software-download/?m=A15S,OPPO A15s,11,2022-06-20
https://support.oppo.com/dz/software-update/software-download/?m=A31,OPPO A31,11,2022-01-11
https://support.oppo.com/dz/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-03-31
https://support.oppo.com/dz/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/dz/software-update/software-download/?m=A53,OPPO A53,11,2021-06-17
https://support.oppo.com/dz/software-update/software-download/?m=A57,OPPO A57,11,2019-05-22
https://support.oppo.com/dz/software-update/software-download/?m=A77,OPPO A77,11,2020-02-14
https://support.oppo.com/dz/software-update/software-download/?m=A92,OPPO A92,11,2020-12-30
https://support.oppo.com/dz/software-update/software-download/?m=A93,OPPO A93,11,2020-12-02
https://support.oppo.com/dz/software-update/software-download/?m=F11,OPPO F11,11,2021-05-10
https://support.oppo.com/dz/software-update/software-download/?m=F11%20Pro,OPPO F11 Pro,11,2021-05-10
https://support.oppo.com/dz/software-update/software-download/?m=Find%20X,OPPO Find X,11,2019-04-21
https://support.oppo.com/dz/software-update/software-download/?m=F9,OPPO F9,11,2021-06-04
https://support.oppo.com/dz/software-update/software-download/?m=F7%20Youth,OPPO F7 Youth,11,2021-05-14
https://support.oppo.com/dz/software-update/software-download/?m=F7,OPPO F7,11,2021-06-04
https://support.oppo.com/dz/software-update/software-download/?m=A11k,OPPO A11k,11,2022-03-30
https://support.oppo.com/dz/software-update/software-download/?m=A1k,OPPO A1k,11,2021-06-09
https://support.oppo.com/eg-en/software-update/software-download/?m=Reno2%20F,OPPO Reno2 F,11,2021-06-24
https://support.oppo.com/eg-en/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-07-26
https://support.oppo.com/eg-en/software-update/software-download/?m=A11K,OPPO A11k,11,2022-03-30
https://support.oppo.com/eg-en/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/eg-en/software-update/software-download/?m=A15,OPPO A15,11,2022-05-23
https://support.oppo.com/eg-en/software-update/software-download/?m=A15S,OPPO A15s,11,2022-06-20
https://support.oppo.com/eg-en/software-update/software-download/?m=A31,OPPO A31,11,2022-01-06
https://support.oppo.com/eg-en/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-03-31
https://support.oppo.com/eg-en/software-update/software-download/?m=F11,OPPO F11,11,2021-05-10
https://support.oppo.com/eg-en/software-update/software-download/?m=F11%20Pro,OPPO F11 Pro,11,2021-05-10
https://support.oppo.com/eg-en/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/eg-en/software-update/software-download/?m=F7%20Youth,OPPO F7 Youth,11,2021-05-14
https://support.oppo.com/eg-en/software-update/software-download/?m=A11k,OPPO A11k,11,2022-03-30
https://support.oppo.com/eg/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-03-25
https://support.oppo.com/eg/software-update/software-download/?m=Reno2,OPPO Reno2,11,2021-05-25
https://support.oppo.com/eg/software-update/software-download/?m=Reno2%20F,OPPO Reno2 F,11,2021-06-24
https://support.oppo.com/eg/software-update/software-download/?m=Reno3,OPPO Reno3,11,2020-11-07
https://support.oppo.com/eg/software-update/software-download/?m=Reno4,OPPO Reno4,11,2020-12-19
https://support.oppo.com/eg/software-update/software-download/?m=Reno4%20Pro,OPPO Reno4 Pro,11,2021-01-18
https://support.oppo.com/eg/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-07-26
https://support.oppo.com/eg/software-update/software-download/?m=A11K,OPPO A11k,11,2022-03-30
https://support.oppo.com/eg/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/eg/software-update/software-download/?m=A15,OPPO A15,11,2022-05-23
https://support.oppo.com/eg/software-update/software-download/?m=A15S,OPPO A15s,11,2022-06-20
https://support.oppo.com/eg/software-update/software-download/?m=A31,OPPO A31,11,2022-01-06
https://support.oppo.com/eg/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-03-31
https://support.oppo.com/eg/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/eg/software-update/software-download/?m=A53,OPPO A53,11,2021-06-17
https://support.oppo.com/eg/software-update/software-download/?m=A57,OPPO A57,11,2019-05-22
https://support.oppo.com/eg/software-update/software-download/?m=A77,OPPO A77,11,2020-02-14
https://support.oppo.com/eg/software-update/software-download/?m=A92,OPPO A92,11,2020-12-30
https://support.oppo.com/eg/software-update/software-download/?m=A93,OPPO A93,11,2020-12-02
https://support.oppo.com/eg/software-update/software-download/?m=F11,OPPO F11,11,2021-05-10
https://support.oppo.com/eg/software-update/software-download/?m=F11%20Pro,OPPO F11 Pro,11,2021-05-10
https://support.oppo.com/eg/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/eg/software-update/software-download/?m=F17,OPPO F17,11,2021-01-05
https://support.oppo.com/eg/software-update/software-download/?m=F9,OPPO F9,11,2021-06-04
https://support.oppo.com/eg/software-update/software-download/?m=F7%20Youth,OPPO F7 Youth,11,2021-05-14
https://support.oppo.com/eg/software-update/software-download/?m=F7,OPPO F7,11,2021-06-04
https://support.oppo.com/eg/software-update/software-download/?m=A11k,OPPO A11k,11,2022-03-30
https://support.oppo.com/eg/software-update/software-download/?m=A1k,OPPO A1k,11,2021-06-09
https://support.oppo.com/jo-en/software-update/software-download/?m=Reno2,OPPO Reno2,11,2021-05-25
https://support.oppo.com/jo-en/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-07-26
https://support.oppo.com/jo-en/software-update/software-download/?m=A12,OPPO A12,11,2021-05-08
https://support.oppo.com/jo-en/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2021-09-27
https://support.oppo.com/jo-ar/software-update/software-download/?m=Reno2,OPPO Reno2,11,2021-05-25
https://support.oppo.com/jo-ar/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-07-26
https://support.oppo.com/jo-ar/software-update/software-download/?m=A12,OPPO A12,11,2021-05-08
https://support.oppo.com/jo-ar/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2021-09-27
https://support.oppo.com/ke/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-03-25
https://support.oppo.com/ke/software-update/software-download/?m=Reno2,OPPO Reno2,11,2021-05-25
https://support.oppo.com/ke/software-update/software-download/?m=Reno2%20F,OPPO Reno2 F,11,2021-05-10
https://support.oppo.com/ke/software-update/software-download/?m=Reno3,OPPO Reno3,11,2021-01-05
https://support.oppo.com/ke/software-update/software-download/?m=Reno4,OPPO Reno4,11,2020-12-19
https://support.oppo.com/ke/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-07-26
https://support.oppo.com/ke/software-update/software-download/?m=A11K,OPPO A11k,11,2022-03-30
https://support.oppo.com/ke/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/ke/software-update/software-download/?m=A15,OPPO A15,11,2022-05-23
https://support.oppo.com/ke/software-update/software-download/?m=A15S,OPPO A15s,11,2022-06-20
https://support.oppo.com/ke/software-update/software-download/?m=A31,OPPO A31,11,2022-01-11
https://support.oppo.com/ke/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-03-31
https://support.oppo.com/ke/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/ke/software-update/software-download/?m=A53,OPPO A53,11,2021-06-17
https://support.oppo.com/ke/software-update/software-download/?m=A57,OPPO A57,11,2019-05-22
https://support.oppo.com/ke/software-update/software-download/?m=A77,OPPO A77,11,2020-02-14
https://support.oppo.com/ke/software-update/software-download/?m=A92,OPPO A92,11,2020-12-30
https://support.oppo.com/ke/software-update/software-download/?m=A93,OPPO A93,11,2020-12-02
https://support.oppo.com/ke/software-update/software-download/?m=F11,OPPO F11,11,2021-05-10
https://support.oppo.com/ke/software-update/software-download/?m=F11%20Pro,OPPO F11 Pro,11,2021-05-10
https://support.oppo.com/ke/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/ke/software-update/software-download/?m=F17,OPPO F17,11,2021-01-05
https://support.oppo.com/ke/software-update/software-download/?m=F9,OPPO F9,11,2021-06-04
https://support.oppo.com/ke/software-update/software-download/?m=F7,OPPO F7,11,2021-06-04
